ticker,date,window_start,window_end,n_days,mu,sigma
MSFT,2023-03-13 14:54:00,2023-03-13 09:30:00,2023-03-13 14:54:00,325,9.67226212684488,0.39616267932649835
MSFT,2023-03-13 14:55:00,2023-03-13 09:30:00,2023-03-13 14:55:00,326,9.677825754691154,0.39555285851501987
MSFT,2023-03-13 14:56:00,2023-03-13 09:30:00,2023-03-13 14:56:00,327,9.484276305220183,0.3951034820071011
MSFT,2023-03-13 14:57:00,2023-03-13 09:30:00,2023-03-13 14:57:00,328,9.478716830433243,0.3944990163965732
MSFT,2023-03-13 14:58:00,2023-03-13 09:30:00,2023-03-13 14:58:00,329,9.612850416022532,0.39397363218543713
MSFT,2023-03-13 14:59:00,2023-03-13 09:30:00,2023-03-13 14:59:00,330,9.560518775846411,0.3933861202555884
MSFT,2023-03-13 15:00:00,2023-03-13 09:30:00,2023-03-13 15:00:00,331,9.612588080737726,0.39280125176292086
MSFT,2023-03-13 15:01:00,2023-03-13 09:30:00,2023-03-13 15:01:00,332,9.283746438114818,0.39267286550394975
MSFT,2023-03-13 15:02:00,2023-03-13 09:30:00,2023-03-13 15:02:00,333,9.19833498258604,0.3921125648546069
MSFT,2023-03-13 15:03:00,2023-03-13 09:30:00,2023-03-13 15:03:00,334,9.078995658231745,0.3915851699873745
MSFT,2023-03-13 15:04:00,2023-03-13 09:30:00,2023-03-13 15:04:00,335,8.788599571593561,0.39136593613169784
MSFT,2023-03-13 15:05:00,2023-03-13 09:30:00,2023-03-13 15:05:00,336,9.161594743871376,0.3913894767920714
MSFT,2023-03-13 15:06:00,2023-03-13 09:30:00,2023-03-13 15:06:00,337,9.271035211664753,0.3908591591229771
MSFT,2023-03-13 15:07:00,2023-03-13 09:30:00,2023-03-13 15:07:00,338,9.198281421248826,0.3903021394272092
MSFT,2023-03-13 15:08:00,2023-03-13 09:30:00,2023-03-13 15:08:00,339,8.990313407705523,0.3899156939366192
MSFT,2023-03-13 15:09:00,2023-03-13 09:30:00,2023-03-13 15:09:00,340,8.854846390672417,0.38942169456654036
MSFT,2023-03-13 15:10:00,2023-03-13 09:30:00,2023-03-13 15:10:00,341,8.982538267452057,0.3889213324436733
MSFT,2023-03-13 15:11:00,2023-03-13 09:30:00,2023-03-13 15:11:00,342,8.97868217737872,0.38835071448215985
MSFT,2023-03-13 15:12:00,2023-03-13 09:30:00,2023-03-13 15:12:00,343,9.454658156841091,0.38880068294719095
MSFT,2023-03-13 15:13:00,2023-03-13 09:30:00,2023-03-13 15:13:00,344,9.149168629788146,0.3886539674489609
MSFT,2023-03-13 15:14:00,2023-03-13 09:30:00,2023-03-13 15:14:00,345,9.266884249188726,0.38815131744470777
MSFT,2023-03-13 15:15:00,2023-03-13 09:30:00,2023-03-13 15:15:00,346,9.35068111329408,0.3876202605880983
MSFT,2023-03-13 15:16:00,2023-03-13 09:30:00,2023-03-13 15:16:00,347,9.235528465426343,0.3871201846107834
MSFT,2023-03-13 15:17:00,2023-03-13 09:30:00,2023-03-13 15:17:00,348,8.742276136618472,0.3876746735556583
MSFT,2023-03-13 15:18:00,2023-03-13 09:30:00,2023-03-13 15:18:00,349,8.743692823414237,0.38711727819719394
MSFT,2023-03-13 15:19:00,2023-03-13 09:30:00,2023-03-13 15:19:00,350,8.753638947600981,0.3865627267423428
MSFT,2023-03-13 15:20:00,2023-03-13 09:30:00,2023-03-13 15:20:00,351,8.081753541491175,0.38809283261405003
MSFT,2023-03-13 15:21:00,2023-03-13 09:30:00,2023-03-13 15:21:00,352,8.026057468263902,0.3875539336695908
MSFT,2023-03-13 15:22:00,2023-03-13 09:30:00,2023-03-13 15:22:00,353,7.807377495756523,0.38722488903321484
MSFT,2023-03-13 15:23:00,2023-03-13 09:30:00,2023-03-13 15:23:00,354,7.877607276995637,0.38669899442839595
MSFT,2023-03-13 15:24:00,2023-03-13 09:30:00,2023-03-13 15:24:00,355,7.535906237286158,0.38669813109126044
MSFT,2023-03-13 15:25:00,2023-03-13 09:30:00,2023-03-13 15:25:00,356,6.91972987924412,0.3879297745341648
MSFT,2023-03-13 15:26:00,2023-03-13 09:30:00,2023-03-13 15:26:00,357,7.267290640647369,0.38795049237675433
MSFT,2023-03-13 15:27:00,2023-03-13 09:30:00,2023-03-13 15:27:00,358,7.21461604325766,0.3874198074697213
MSFT,2023-03-13 15:28:00,2023-03-13 09:30:00,2023-03-13 15:28:00,359,7.033682840534671,0.387032856415695
MSFT,2023-03-13 15:29:00,2023-03-13 09:30:00,2023-03-13 15:29:00,360,7.2495081202064515,0.3867141088587414
MSFT,2023-03-13 15:30:00,2023-03-13 09:30:00,2023-03-13 15:30:00,361,7.080408149360572,0.3863126004149547
MSFT,2023-03-13 15:31:00,2023-03-13 09:30:00,2023-03-13 15:31:00,362,7.2945193779553925,0.38599596297039546
MSFT,2023-03-13 15:32:00,2023-03-13 09:30:00,2023-03-13 15:32:00,363,7.210804685169641,0.385496025505924
MSFT,2023-03-13 15:33:00,2023-03-13 09:30:00,2023-03-13 15:33:00,364,7.677024497842008,0.3860088598926598
MSFT,2023-03-13 15:34:00,2023-03-13 09:30:00,2023-03-13 15:34:00,365,7.592819517911203,0.3855124182591734
MSFT,2023-03-13 15:35:00,2023-03-13 09:30:00,2023-03-13 15:35:00,366,7.850210160890729,0.38530425040167887
MSFT,2023-03-13 15:36:00,2023-03-13 09:30:00,2023-03-13 15:36:00,367,7.677082566745697,0.38492293429459484
MSFT,2023-03-13 15:37:00,2023-03-13 09:30:00,2023-03-13 15:37:00,368,7.875353516902281,0.3845895758166007
MSFT,2023-03-13 15:38:00,2023-03-13 09:30:00,2023-03-13 15:38:00,369,7.9476156874928146,0.3840922031885917
MSFT,2023-03-13 15:39:00,2023-03-13 09:30:00,2023-03-13 15:39:00,370,8.133466273910246,0.3837408697570019
MSFT,2023-03-13 15:40:00,2023-03-13 09:30:00,2023-03-13 15:40:00,371,7.884085339934861,0.38352813340231345
MSFT,2023-03-13 15:41:00,2023-03-13 09:30:00,2023-03-13 15:41:00,372,7.728754351773292,0.3831301028319607
MSFT,2023-03-13 15:42:00,2023-03-13 09:30:00,2023-03-13 15:42:00,373,8.1759585495275,0.3836054044713006
MSFT,2023-03-13 15:43:00,2023-03-13 09:30:00,2023-03-13 15:43:00,374,7.933684888884413,0.383382264731728
MSFT,2023-03-13 15:44:00,2023-03-13 09:30:00,2023-03-13 15:44:00,375,7.672043416897847,0.38321034001327475
MSFT,2023-03-13 15:45:00,2023-03-13 09:30:00,2023-03-13 15:45:00,376,7.401352917112058,0.3830651298460147
MSFT,2023-03-13 15:46:00,2023-03-13 09:30:00,2023-03-13 15:46:00,377,7.422491662756483,0.3825576358965396
MSFT,2023-03-13 15:47:00,2023-03-13 09:30:00,2023-03-13 15:47:00,378,7.448593853014014,0.3820533576085292
MSFT,2023-03-13 15:48:00,2023-03-13 09:30:00,2023-03-13 15:48:00,379,7.3630457185659655,0.3815846437663095
MSFT,2023-03-13 15:49:00,2023-03-13 09:30:00,2023-03-13 15:49:00,380,7.019873836168681,0.38167787436082806
MSFT,2023-03-13 15:50:00,2023-03-13 09:30:00,2023-03-13 15:50:00,381,6.5061536503022745,0.38251499951347845
MSFT,2023-03-13 15:51:00,2023-03-13 09:30:00,2023-03-13 15:51:00,382,6.655574293742681,0.3821262471806463
MSFT,2023-03-13 15:52:00,2023-03-13 09:30:00,2023-03-13 15:52:00,383,6.623108720295338,0.3816311357439122
MSFT,2023-03-13 15:53:00,2023-03-13 09:30:00,2023-03-13 15:53:00,384,6.525585811320384,0.3811813438757867
MSFT,2023-03-13 15:54:00,2023-03-13 09:30:00,2023-03-13 15:54:00,385,6.0778468153729035,0.3817147512343043
MSFT,2023-03-13 15:55:00,2023-03-13 09:30:00,2023-03-13 15:55:00,386,5.641718946109255,0.38219725804842813
MSFT,2023-03-13 15:56:00,2023-03-13 09:30:00,2023-03-13 15:56:00,387,5.5871717893429595,0.3817172099456778
MSFT,2023-03-13 15:57:00,2023-03-13 09:30:00,2023-03-13 15:57:00,388,5.418231594098134,0.3813714700017262
MSFT,2023-03-13 15:58:00,2023-03-13 09:30:00,2023-03-13 15:58:00,389,5.289878020417722,0.38096528696977594
MSFT,2023-03-13 15:59:00,2023-03-13 09:30:00,2023-03-13 15:59:00,390,5.335867580775016,0.38048632874421484
MSFT,2023-03-14 09:30:00,2023-03-13 09:31:00,2023-03-14 09:30:00,390,9.041955178284784,0.4253394233922865
MSFT,2023-03-14 09:31:00,2023-03-13 09:32:00,2023-03-14 09:31:00,390,9.891058360942896,0.42496426538747606
MSFT,2023-03-14 09:32:00,2023-03-13 09:33:00,2023-03-14 09:32:00,390,10.916942435575518,0.42070010485831455
MSFT,2023-03-14 09:33:00,2023-03-13 09:34:00,2023-03-14 09:33:00,390,9.745290912013747,0.41894711294581954
MSFT,2023-03-14 09:34:00,2023-03-13 09:35:00,2023-03-14 09:34:00,390,10.144457834783442,0.41794411472236515
MSFT,2023-03-14 09:35:00,2023-03-13 09:36:00,2023-03-14 09:35:00,390,11.05769671149934,0.41603317521128674
MSFT,2023-03-14 09:36:00,2023-03-13 09:37:00,2023-03-14 09:36:00,390,10.685628518929693,0.4159756931947103
MSFT,2023-03-14 09:37:00,2023-03-13 09:38:00,2023-03-14 09:37:00,390,10.245396574115166,0.4181096131167785
MSFT,2023-03-14 09:38:00,2023-03-13 09:39:00,2023-03-14 09:38:00,390,10.709230297723249,0.41766070903620683
MSFT,2023-03-14 09:39:00,2023-03-13 09:40:00,2023-03-14 09:39:00,390,10.325951287098597,0.4157657800441276
MSFT,2023-03-14 09:40:00,2023-03-13 09:41:00,2023-03-14 09:40:00,390,11.024838332028875,0.4180839628222686
MSFT,2023-03-14 09:41:00,2023-03-13 09:42:00,2023-03-14 09:41:00,390,11.821614389303928,0.4174331319286122
MSFT,2023-03-14 09:42:00,2023-03-13 09:43:00,2023-03-14 09:42:00,390,11.750694691154312,0.41736691216308314
MSFT,2023-03-14 09:43:00,2023-03-13 09:44:00,2023-03-14 09:43:00,390,11.68908089201841,0.41755281425350327
MSFT,2023-03-14 09:44:00,2023-03-13 09:45:00,2023-03-14 09:44:00,390,11.64124372173136,0.41758667818106227
MSFT,2023-03-14 09:45:00,2023-03-13 09:46:00,2023-03-14 09:45:00,390,11.5174348302772,0.41752573495052364
MSFT,2023-03-14 09:46:00,2023-03-13 09:47:00,2023-03-14 09:46:00,390,11.00323476186604,0.4171737199187191
MSFT,2023-03-14 09:47:00,2023-03-13 09:48:00,2023-03-14 09:47:00,390,9.96177136667199,0.4092820364179272
MSFT,2023-03-14 09:48:00,2023-03-13 09:49:00,2023-03-14 09:48:00,390,9.315596887072921,0.40795801724055214
MSFT,2023-03-14 09:49:00,2023-03-13 09:50:00,2023-03-14 09:49:00,390,8.32197048919059,0.4081015560931007
MSFT,2023-03-14 09:50:00,2023-03-13 09:51:00,2023-03-14 09:50:00,390,8.056570600031947,0.4077617519079567
MSFT,2023-03-14 09:51:00,2023-03-13 09:52:00,2023-03-14 09:51:00,390,7.5884817871559855,0.40624528165327667
MSFT,2023-03-14 09:52:00,2023-03-13 09:53:00,2023-03-14 09:52:00,390,7.358114490551202,0.4061390216403258
MSFT,2023-03-14 09:53:00,2023-03-13 09:54:00,2023-03-14 09:53:00,390,8.112736585261395,0.4037022906307478
MSFT,2023-03-14 09:54:00,2023-03-13 09:55:00,2023-03-14 09:54:00,390,7.122288775230903,0.40172971755018033
MSFT,2023-03-14 09:55:00,2023-03-13 09:56:00,2023-03-14 09:55:00,390,6.660568513220486,0.40097814036775475
MSFT,2023-03-14 09:56:00,2023-03-13 09:57:00,2023-03-14 09:56:00,390,6.405948147895742,0.4003767355305039
MSFT,2023-03-14 09:57:00,2023-03-13 09:58:00,2023-03-14 09:57:00,390,6.18015976183791,0.4006210890622297
MSFT,2023-03-14 09:58:00,2023-03-13 09:59:00,2023-03-14 09:58:00,390,6.108909251442952,0.4005792947752504
MSFT,2023-03-14 09:59:00,2023-03-13 10:00:00,2023-03-14 09:59:00,390,6.296165892069458,0.39952612014802275
MSFT,2023-03-14 10:00:00,2023-03-13 10:01:00,2023-03-14 10:00:00,390,6.831975691692114,0.3996032718414264
MSFT,2023-03-14 10:01:00,2023-03-13 10:02:00,2023-03-14 10:01:00,390,7.036620752464778,0.3994983606838155
MSFT,2023-03-14 10:02:00,2023-03-13 10:03:00,2023-03-14 10:02:00,390,7.224484832458025,0.3995267380744161
MSFT,2023-03-14 10:03:00,2023-03-13 10:04:00,2023-03-14 10:03:00,390,6.605596825496953,0.3966321379243483
MSFT,2023-03-14 10:04:00,2023-03-13 10:05:00,2023-03-14 10:04:00,390,6.948268131827927,0.3971264741869596
MSFT,2023-03-14 10:05:00,2023-03-13 10:06:00,2023-03-14 10:05:00,390,7.121220973521897,0.39689449762683
MSFT,2023-03-14 10:06:00,2023-03-13 10:07:00,2023-03-14 10:06:00,390,7.256007881612665,0.39700302988517483
MSFT,2023-03-14 10:07:00,2023-03-13 10:08:00,2023-03-14 10:07:00,390,6.633785806814547,0.3952923317646541
MSFT,2023-03-14 10:08:00,2023-03-13 10:09:00,2023-03-14 10:08:00,390,6.054360099195563,0.3929214467663305
MSFT,2023-03-14 10:09:00,2023-03-13 10:10:00,2023-03-14 10:09:00,390,6.463796303226548,0.39137538973916525
MSFT,2023-03-14 10:10:00,2023-03-13 10:11:00,2023-03-14 10:10:00,390,6.128172189517766,0.39155836131463273
MSFT,2023-03-14 10:11:00,2023-03-13 10:12:00,2023-03-14 10:11:00,390,5.840009982884808,0.391467846235772
MSFT,2023-03-14 10:12:00,2023-03-13 10:13:00,2023-03-14 10:12:00,390,6.309076532605922,0.3898799986407746
MSFT,2023-03-14 10:13:00,2023-03-13 10:14:00,2023-03-14 10:13:00,390,5.962313887028419,0.38934222593890877
MSFT,2023-03-14 10:14:00,2023-03-13 10:15:00,2023-03-14 10:14:00,390,6.107438628292176,0.3892261703296181
MSFT,2023-03-14 10:15:00,2023-03-13 10:16:00,2023-03-14 10:15:00,390,6.2340412380514785,0.38906040941807457
MSFT,2023-03-14 10:16:00,2023-03-13 10:17:00,2023-03-14 10:16:00,390,6.324120433619132,0.3890131059052618
MSFT,2023-03-14 10:17:00,2023-03-13 10:18:00,2023-03-14 10:17:00,390,6.506402585963606,0.38870290528879076
MSFT,2023-03-14 10:18:00,2023-03-13 10:19:00,2023-03-14 10:18:00,390,6.333161943243937,0.38840480564759194
MSFT,2023-03-14 10:19:00,2023-03-13 10:20:00,2023-03-14 10:19:00,390,6.317064668599268,0.3884319809531798
MSFT,2023-03-14 10:20:00,2023-03-13 10:21:00,2023-03-14 10:20:00,390,6.172141455135463,0.38808645734247477
MSFT,2023-03-14 10:21:00,2023-03-13 10:22:00,2023-03-14 10:21:00,390,6.2219022820212615,0.38807569386714397
MSFT,2023-03-14 10:22:00,2023-03-13 10:23:00,2023-03-14 10:22:00,390,5.943846233095954,0.3868297394317817
MSFT,2023-03-14 10:23:00,2023-03-13 10:24:00,2023-03-14 10:23:00,390,6.439903809965422,0.3852001325656361
MSFT,2023-03-14 10:24:00,2023-03-13 10:25:00,2023-03-14 10:24:00,390,6.200664322154353,0.3849783590866047
MSFT,2023-03-14 10:25:00,2023-03-13 10:26:00,2023-03-14 10:25:00,390,6.580577625648406,0.3835898056406286
MSFT,2023-03-14 10:26:00,2023-03-13 10:27:00,2023-03-14 10:26:00,390,6.1465254706046055,0.38219941211392033
MSFT,2023-03-14 10:27:00,2023-03-13 10:28:00,2023-03-14 10:27:00,390,6.316914261027559,0.3820199252000631
MSFT,2023-03-14 10:28:00,2023-03-13 10:29:00,2023-03-14 10:28:00,390,6.186606587234567,0.3819532556920111
MSFT,2023-03-14 10:29:00,2023-03-13 10:30:00,2023-03-14 10:29:00,390,6.870632991262369,0.3815553683547728
MSFT,2023-03-14 10:30:00,2023-03-13 10:31:00,2023-03-14 10:30:00,390,6.320483600398219,0.3803526962282925
MSFT,2023-03-14 10:31:00,2023-03-13 10:32:00,2023-03-14 10:31:00,390,6.6290972621300535,0.38005309269509746
MSFT,2023-03-14 10:32:00,2023-03-13 10:33:00,2023-03-14 10:32:00,390,6.018682881211834,0.3769777022615202
MSFT,2023-03-14 10:33:00,2023-03-13 10:34:00,2023-03-14 10:33:00,390,5.495842295779919,0.3759107989770211
MSFT,2023-03-14 10:34:00,2023-03-13 10:35:00,2023-03-14 10:34:00,390,5.27344763915697,0.37616432128103533
MSFT,2023-03-14 10:35:00,2023-03-13 10:36:00,2023-03-14 10:35:00,390,5.404052865629129,0.3758256056505815
MSFT,2023-03-14 10:36:00,2023-03-13 10:37:00,2023-03-14 10:36:00,390,5.931546396424416,0.3748160257527446
MSFT,2023-03-14 10:37:00,2023-03-13 10:38:00,2023-03-14 10:37:00,390,5.847727382183269,0.374822253733314
MSFT,2023-03-14 10:38:00,2023-03-13 10:39:00,2023-03-14 10:38:00,390,5.967645203848367,0.37444599356239133
MSFT,2023-03-14 10:39:00,2023-03-13 10:40:00,2023-03-14 10:39:00,390,5.8213071516509345,0.3739450259127195
MSFT,2023-03-14 10:40:00,2023-03-13 10:41:00,2023-03-14 10:40:00,390,6.3486894761222,0.3741583721967847
MSFT,2023-03-14 10:41:00,2023-03-13 10:42:00,2023-03-14 10:41:00,390,6.716441129482096,0.3730478285225577
MSFT,2023-03-14 10:42:00,2023-03-13 10:43:00,2023-03-14 10:42:00,390,6.657181821659599,0.37305838449302625
MSFT,2023-03-14 10:43:00,2023-03-13 10:44:00,2023-03-14 10:43:00,390,6.520026483510261,0.37305147538510497
MSFT,2023-03-14 10:44:00,2023-03-13 10:45:00,2023-03-14 10:44:00,390,6.214974582338101,0.37226456637681143
MSFT,2023-03-14 10:45:00,2023-03-13 10:46:00,2023-03-14 10:45:00,390,6.096394231551851,0.37228365086237813
MSFT,2023-03-14 10:46:00,2023-03-13 10:47:00,2023-03-14 10:46:00,390,6.108282712385165,0.37229702679927
MSFT,2023-03-14 10:47:00,2023-03-13 10:48:00,2023-03-14 10:47:00,390,5.496605576990827,0.37109492652138837
MSFT,2023-03-14 10:48:00,2023-03-13 10:49:00,2023-03-14 10:48:00,390,5.408314099448948,0.3711310586665653
MSFT,2023-03-14 10:49:00,2023-03-13 10:50:00,2023-03-14 10:49:00,390,5.777238344868518,0.3704213826162156
MSFT,2023-03-14 10:50:00,2023-03-13 10:51:00,2023-03-14 10:50:00,390,6.2584279313503615,0.36884252834673814
MSFT,2023-03-14 10:51:00,2023-03-13 10:52:00,2023-03-14 10:51:00,390,6.009183020105109,0.3685606904225776
MSFT,2023-03-14 10:52:00,2023-03-13 10:53:00,2023-03-14 10:52:00,390,6.398114867542162,0.3677758470703958
MSFT,2023-03-14 10:53:00,2023-03-13 10:54:00,2023-03-14 10:53:00,390,6.237917794325831,0.36766509754838567
MSFT,2023-03-14 10:54:00,2023-03-13 10:55:00,2023-03-14 10:54:00,390,5.897589892825298,0.3672436610514534
MSFT,2023-03-14 10:55:00,2023-03-13 10:56:00,2023-03-14 10:55:00,390,5.208875997946695,0.3643965762580346
MSFT,2023-03-14 10:56:00,2023-03-13 10:57:00,2023-03-14 10:56:00,390,4.2673837989923555,0.36087019987258406
MSFT,2023-03-14 10:57:00,2023-03-13 10:58:00,2023-03-14 10:57:00,390,3.955260206194666,0.3597966112346157
MSFT,2023-03-14 10:58:00,2023-03-13 10:59:00,2023-03-14 10:58:00,390,3.611377918724262,0.3599595036660306
MSFT,2023-03-14 10:59:00,2023-03-13 11:00:00,2023-03-14 10:59:00,390,3.8101247369654807,0.3596557981114815
MSFT,2023-03-14 11:00:00,2023-03-13 11:01:00,2023-03-14 11:00:00,390,3.975559823340706,0.35986145719291407
MSFT,2023-03-14 11:01:00,2023-03-13 11:02:00,2023-03-14 11:01:00,390,3.777267331699253,0.3596658426928189
MSFT,2023-03-14 11:02:00,2023-03-13 11:03:00,2023-03-14 11:02:00,390,2.905723440916667,0.3547610161869823
MSFT,2023-03-14 11:03:00,2023-03-13 11:04:00,2023-03-14 11:03:00,390,3.1184566169057533,0.3544188093013676
MSFT,2023-03-14 11:04:00,2023-03-13 11:05:00,2023-03-14 11:04:00,390,3.154647806922288,0.35435661892167675
MSFT,2023-03-14 11:05:00,2023-03-13 11:06:00,2023-03-14 11:05:00,390,3.055654726550845,0.3542995976038453
MSFT,2023-03-14 11:06:00,2023-03-13 11:07:00,2023-03-14 11:06:00,390,3.3348345043721044,0.3537498481540965
MSFT,2023-03-14 11:07:00,2023-03-13 11:08:00,2023-03-14 11:07:00,390,3.5384176652310373,0.3538947197834447
MSFT,2023-03-14 11:08:00,2023-03-13 11:09:00,2023-03-14 11:08:00,390,3.10460067056308,0.3534017761412019
MSFT,2023-03-14 11:09:00,2023-03-13 11:10:00,2023-03-14 11:09:00,390,3.5186601699541527,0.3528517983071492
MSFT,2023-03-14 11:10:00,2023-03-13 11:11:00,2023-03-14 11:10:00,390,3.5406048398613095,0.35289753693118775
MSFT,2023-03-14 11:11:00,2023-03-13 11:12:00,2023-03-14 11:11:00,390,3.221244173070769,0.3528806928177008
MSFT,2023-03-14 11:12:00,2023-03-13 11:13:00,2023-03-14 11:12:00,390,2.7120502300997167,0.35109417053097713
MSFT,2023-03-14 11:13:00,2023-03-13 11:14:00,2023-03-14 11:13:00,390,3.2505175656806142,0.3491912291134349
MSFT,2023-03-14 11:14:00,2023-03-13 11:15:00,2023-03-14 11:14:00,390,3.0348457145816177,0.3488259949967445
MSFT,2023-03-14 11:15:00,2023-03-13 11:16:00,2023-03-14 11:15:00,390,2.7899225531934526,0.34828637982542204
MSFT,2023-03-14 11:16:00,2023-03-13 11:17:00,2023-03-14 11:16:00,390,3.0401987666500148,0.3482138710776193
MSFT,2023-03-14 11:17:00,2023-03-13 11:18:00,2023-03-14 11:17:00,390,2.9558496231974267,0.34804328497857107
MSFT,2023-03-14 11:18:00,2023-03-13 11:19:00,2023-03-14 11:18:00,390,2.799484995425132,0.3475267920747857
MSFT,2023-03-14 11:19:00,2023-03-13 11:20:00,2023-03-14 11:19:00,390,3.149275717761764,0.3467560712054402
MSFT,2023-03-14 11:20:00,2023-03-13 11:21:00,2023-03-14 11:20:00,390,3.3028951195620415,0.34660607971046864
MSFT,2023-03-14 11:21:00,2023-03-13 11:22:00,2023-03-14 11:21:00,390,3.7020602833207836,0.3471210264297335
MSFT,2023-03-14 11:22:00,2023-03-13 11:23:00,2023-03-14 11:22:00,390,4.020360700958882,0.3464326855281109
MSFT,2023-03-14 11:23:00,2023-03-13 11:24:00,2023-03-14 11:23:00,390,4.46029342904918,0.346101088094894
MSFT,2023-03-14 11:24:00,2023-03-13 11:25:00,2023-03-14 11:24:00,390,4.337422772343761,0.3456870701004079
MSFT,2023-03-14 11:25:00,2023-03-13 11:26:00,2023-03-14 11:25:00,390,4.330886356332336,0.3456807241640212
MSFT,2023-03-14 11:26:00,2023-03-13 11:27:00,2023-03-14 11:26:00,390,3.9915427463158966,0.34530590283891455
MSFT,2023-03-14 11:27:00,2023-03-13 11:28:00,2023-03-14 11:27:00,390,4.175405457021235,0.34554105295982446
MSFT,2023-03-14 11:28:00,2023-03-13 11:29:00,2023-03-14 11:28:00,390,3.9767415024425716,0.3451157067989988
MSFT,2023-03-14 11:29:00,2023-03-13 11:30:00,2023-03-14 11:29:00,390,3.850835094197979,0.34523591854985386
MSFT,2023-03-14 11:30:00,2023-03-13 11:31:00,2023-03-14 11:30:00,390,3.624977691666107,0.345067886255143
MSFT,2023-03-14 11:31:00,2023-03-13 11:32:00,2023-03-14 11:31:00,390,4.154557916134511,0.34427754844287206
MSFT,2023-03-14 11:32:00,2023-03-13 11:33:00,2023-03-14 11:32:00,390,4.491938620092359,0.34416159093536486
MSFT,2023-03-14 11:33:00,2023-03-13 11:34:00,2023-03-14 11:33:00,390,4.211089558945197,0.3437252825363775
MSFT,2023-03-14 11:34:00,2023-03-13 11:35:00,2023-03-14 11:34:00,390,4.4689477566601425,0.3430462862471502
MSFT,2023-03-14 11:35:00,2023-03-13 11:36:00,2023-03-14 11:35:00,390,5.000144625355002,0.3419903416032687
MSFT,2023-03-14 11:36:00,2023-03-13 11:37:00,2023-03-14 11:36:00,390,4.795857032352252,0.3421689501128607
MSFT,2023-03-14 11:37:00,2023-03-13 11:38:00,2023-03-14 11:37:00,390,5.133696651256145,0.34208356335217377
MSFT,2023-03-14 11:38:00,2023-03-13 11:39:00,2023-03-14 11:38:00,390,4.823628724367023,0.3417975393811122
MSFT,2023-03-14 11:39:00,2023-03-13 11:40:00,2023-03-14 11:39:00,390,5.046580679084428,0.34139972221038334
MSFT,2023-03-14 11:40:00,2023-03-13 11:41:00,2023-03-14 11:40:00,390,4.853265904164889,0.341144973163463
MSFT,2023-03-14 11:41:00,2023-03-13 11:42:00,2023-03-14 11:41:00,390,4.636007484876746,0.3409004777817536
MSFT,2023-03-14 11:42:00,2023-03-13 11:43:00,2023-03-14 11:42:00,390,4.290921085764204,0.3402901688772357
MSFT,2023-03-14 11:43:00,2023-03-13 11:44:00,2023-03-14 11:43:00,390,4.476902972951613,0.3402320836482631
