ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
MSFT,2023-03-13 12:12:00,2023-03-13 09:30:00,2023-03-13 12:12:00,163,13.253307228280633,83426.75486364086,0.21006914574473484,180.62342909591797,0.0994045400924951,0.15713425915907092,602.9447852760736,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:13:00,2023-03-13 09:30:00,2023-03-13 12:13:00,164,14.492385012511766,83820.10519310519,0.211671887010076,181.15151373332623,0.10886852049431736,0.17957073157376663,599.2682926829268,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:14:00,2023-03-13 09:30:00,2023-03-13 12:14:00,165,13.326237990640928,83667.0789737703,0.21231958062199746,179.94512047839066,0.11180870395533352,0.19155197728318235,595.6363636363636,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:15:00,2023-03-13 09:30:00,2023-03-13 12:15:00,166,13.501815958570333,83851.4628813521,0.21114311722220871,179.45767326276422,0.1105473954849675,0.17790725519121442,592.0481927710844,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:16:00,2023-03-13 09:30:00,2023-03-13 12:16:00,167,14.068564125100908,83750.11178423566,0.21058059507377822,179.4382242844237,0.11154007316414247,0.17937435243117572,588.502994011976,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:17:00,2023-03-13 09:30:00,2023-03-13 12:17:00,168,13.432189843782078,83666.098261086,0.20983764109438238,179.22398010582333,0.11171965297959362,0.17844592532522172,585.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:18:00,2023-03-13 09:30:00,2023-03-13 12:18:00,169,12.550913388892562,83661.15437384893,0.20968624591036103,178.99955786154138,0.10949126429619169,0.18591905830708447,581.5384615384615,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:19:00,2023-03-13 09:30:00,2023-03-13 12:19:00,170,12.453872120094584,83618.1025984762,0.2084463908785357,178.85073597108416,0.10979057791863982,0.17329380343325831,578.1176470588235,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:20:00,2023-03-13 09:30:00,2023-03-13 12:20:00,171,12.550403954880494,83329.02158534936,0.20727010197990492,179.06256630655736,0.10980785478282475,0.17369748334331997,574.7368421052631,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:21:00,2023-03-13 09:30:00,2023-03-13 12:21:00,172,11.992992394671822,83155.69243224307,0.20646561368001493,179.12342357023869,0.10888795651689177,0.1509181037973325,571.3953488372093,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:22:00,2023-03-13 09:30:00,2023-03-13 12:22:00,173,11.889678241664065,82948.38453066822,0.20526720652467,179.2027188493149,0.10902477338813378,0.15063278255163381,568.092485549133,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:23:00,2023-03-13 09:30:00,2023-03-13 12:23:00,174,12.121420889907185,82705.45593080472,0.20423961163606344,179.35801098346894,0.10914107369616215,0.11598994809441736,564.8275862068965,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:24:00,2023-03-13 09:30:00,2023-03-13 12:24:00,175,10.900177678618132,83047.19001511326,0.20541368095399737,179.71052477341405,0.09816450515198699,0.13078859758189068,561.6,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:25:00,2023-03-13 09:30:00,2023-03-13 12:25:00,176,11.34462094162509,83305.63616276217,0.20469710944118844,178.8615198819222,0.09483496486763966,0.13365149433492216,558.4090909090909,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:26:00,2023-03-13 09:30:00,2023-03-13 12:26:00,177,11.21446896896715,83119.4030141706,0.20354178622548355,178.91282561951763,0.09503375397610456,0.1286557143476865,555.2542372881355,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:27:00,2023-03-13 09:30:00,2023-03-13 12:27:00,178,12.043190115494959,83257.59865879598,0.20382506121017682,178.95993186283613,0.09900633357032329,0.12909289538734695,552.1348314606741,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:28:00,2023-03-13 09:30:00,2023-03-13 12:28:00,179,12.558921175502336,83298.20586895788,0.2032963898517443,178.40258922623795,0.09731650570310683,0.13329261718475668,549.050279329609,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:29:00,2023-03-13 09:30:00,2023-03-13 12:29:00,180,12.660532404754553,83162.76860582417,0.2022143957078895,178.36821649531268,0.09709585893340857,0.13296587840059076,546.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:30:00,2023-03-13 09:30:00,2023-03-13 12:30:00,181,12.419377606885643,82910.77942791909,0.20114442372118865,178.53760751773976,0.09705102261759982,0.13248257079421766,542.9834254143647,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:31:00,2023-03-13 09:30:00,2023-03-13 12:31:00,182,12.39642132469982,82649.24407870533,0.20003696799848564,178.72554369346474,0.09705431551814106,0.12378792289046281,540.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:32:00,2023-03-13 09:30:00,2023-03-13 12:32:00,183,11.43740030700421,82812.81206710875,0.20040771287574108,178.79892776303012,0.09085394396542261,0.11865567493441023,537.0491803278688,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:33:00,2023-03-13 09:30:00,2023-03-13 12:33:00,184,11.218141328482409,82921.66086827323,0.19935834536840324,178.44325239110876,0.09194214471392657,0.11673217103670241,534.1304347826087,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:34:00,2023-03-13 09:30:00,2023-03-13 12:34:00,185,10.622137526605233,82815.9141762867,0.19881081848436466,178.4555764027333,0.09054474572463282,0.09898442945146207,531.2432432432432,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:35:00,2023-03-13 09:30:00,2023-03-13 12:35:00,186,10.877198220410614,82697.34012496352,0.19791996498939396,178.3746849184728,0.09017566709522688,0.08546582385858591,528.3870967741935,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:36:00,2023-03-13 09:30:00,2023-03-13 12:36:00,187,11.460455109906492,82664.69580859732,0.19763528060922397,178.29381910756203,0.09143111274441572,0.09150227865005787,525.5614973262032,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:37:00,2023-03-13 09:30:00,2023-03-13 12:37:00,188,12.06752830344965,82652.74118834652,0.19742836282556572,177.94530190896512,0.09148246519906561,0.09346309838731463,522.7659574468084,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:38:00,2023-03-13 09:30:00,2023-03-13 12:38:00,189,12.442668522748892,82615.68214515944,0.19674742143630225,177.66689611239676,0.09069808128545526,0.09264900796490319,520.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:39:00,2023-03-13 09:30:00,2023-03-13 12:39:00,190,12.254916435453785,82443.08053669924,0.1957350143368556,177.7107455346938,0.09093633816808606,0.08412516174881236,517.2631578947369,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:40:00,2023-03-13 09:30:00,2023-03-13 12:40:00,191,12.352112143197006,82209.66546815207,0.1947553756180015,177.870293540053,0.0909469443921006,0.084575300426083,514.5549738219895,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:41:00,2023-03-13 09:30:00,2023-03-13 12:41:00,192,12.608988026435457,82026.59494236812,0.19393664921811016,177.959057692854,0.09109276885138759,0.08599917447977201,511.875,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:42:00,2023-03-13 09:30:00,2023-03-13 12:42:00,193,13.218389178602463,82032.61752949693,0.1938168648385928,177.86455571100214,0.09270711236341946,0.09081990998701316,509.2227979274612,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:43:00,2023-03-13 09:30:00,2023-03-13 12:43:00,194,12.85594660753597,82004.33254125572,0.19298231972378235,177.63245954916425,0.09372867860599635,0.09236324687841718,506.5979381443299,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:44:00,2023-03-13 09:30:00,2023-03-13 12:44:00,195,12.35466106930747,81887.39031927932,0.19236111708219247,177.3158860844591,0.09311045211066482,0.09450494766220809,504.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:45:00,2023-03-13 09:30:00,2023-03-13 12:45:00,196,12.959999786920696,81889.9809471195,0.19226186068557427,177.43962646573334,0.09430722071702129,0.08328963560435479,501.4285714285714,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:46:00,2023-03-13 09:30:00,2023-03-13 12:46:00,197,11.817240848473293,81930.63215850787,0.1935926202692531,177.55057775921787,0.08616192452348151,0.10105521050312544,498.88324873096445,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:47:00,2023-03-13 09:30:00,2023-03-13 12:47:00,198,10.87912800410482,81788.36107533729,0.19415558239163622,176.5202202550976,0.08886133297134516,0.11549025502224916,496.3636363636363,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:48:00,2023-03-13 09:30:00,2023-03-13 12:48:00,199,10.43927076022461,81920.36905975633,0.19347348417705126,175.98187453634435,0.09110036148290138,0.10622447775499325,493.86934673366835,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:49:00,2023-03-13 09:30:00,2023-03-13 12:49:00,200,9.92800831176708,81831.24219016987,0.1929274835815151,175.8954937126503,0.09063578058003731,0.1050386590052869,491.40000000000003,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:50:00,2023-03-13 09:30:00,2023-03-13 12:50:00,201,9.926543323921953,81685.08268969104,0.19196756906918408,175.91371018123655,0.09063559282611226,0.10462557057736176,488.955223880597,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:51:00,2023-03-13 09:30:00,2023-03-13 12:51:00,202,9.455164848896874,81558.59343929542,0.19137670722293335,175.96102815165355,0.0896903744066243,0.10765342295217338,486.53465346534654,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:52:00,2023-03-13 09:30:00,2023-03-13 12:52:00,203,9.771022468010983,81452.45025428303,0.19069963036017926,175.88670878803887,0.08952814943957105,0.11022067262049132,484.13793103448273,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:53:00,2023-03-13 09:30:00,2023-03-13 12:53:00,204,10.197320461686843,81376.86622962079,0.19022514222049286,175.79634861526856,0.08984739131796844,0.10197619654167514,481.7647058823529,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:54:00,2023-03-13 09:30:00,2023-03-13 12:54:00,205,10.392645725770665,81267.2709890115,0.18941757771708806,175.2864975554565,0.08952809505861008,0.10279088818419858,479.4146341463415,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:55:00,2023-03-13 09:30:00,2023-03-13 12:55:00,206,10.435807375621941,81068.76247477601,0.18851196449795274,174.65326846424912,0.0895101485685018,0.09827438671224868,477.0873786407767,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:56:00,2023-03-13 09:30:00,2023-03-13 12:56:00,207,10.403826295187619,80847.50086785704,0.18759758913300656,173.9912516452158,0.0895101450425874,0.09666237325530831,474.7826086956522,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:57:00,2023-03-13 09:30:00,2023-03-13 12:57:00,208,9.516387411422539,81070.36655994931,0.1881675086769057,174.49535546891713,0.0824711098074948,0.10431010013351526,472.49999999999994,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:58:00,2023-03-13 09:30:00,2023-03-13 12:58:00,209,9.417819631380768,81257.52362992139,0.18726876094132652,174.27895451142135,0.0830252413673403,0.0967999251150058,470.2392344497608,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 12:59:00,2023-03-13 09:30:00,2023-03-13 12:59:00,210,9.932208729634349,81237.51866872667,0.18703832445829027,174.15025415271256,0.08454148508354938,0.10011878960751601,467.99999999999994,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:00:00,2023-03-13 09:30:00,2023-03-13 13:00:00,211,9.29783701732212,81229.30743719911,0.1868841136753722,174.0696491125473,0.08407379627833461,0.10722600772202155,465.78199052132703,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:01:00,2023-03-13 09:30:00,2023-03-13 13:01:00,212,8.641303250173394,81226.94559987333,0.18680375645230077,174.02969137233555,0.08358800648203665,0.1148605354292943,463.5849056603774,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:02:00,2023-03-13 09:30:00,2023-03-13 13:02:00,213,8.600542385785783,81203.2163374386,0.18592260665771446,173.59339688282873,0.0837149391085719,0.11303298146554361,461.40845070422534,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:03:00,2023-03-13 09:30:00,2023-03-13 13:03:00,214,9.48350649963171,81549.78071657334,0.18689746635389548,174.4189195259243,0.09123018091942389,0.1236343944938051,459.25233644859816,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:04:00,2023-03-13 09:30:00,2023-03-13 13:04:00,215,9.223114666066442,81865.0474621884,0.18612577677891373,174.39458934289289,0.09322626670460755,0.12311088209512076,457.1162790697674,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:05:00,2023-03-13 09:30:00,2023-03-13 13:05:00,216,9.090573511141223,81672.42150723495,0.18527765495295942,173.7919774546713,0.09326546576142881,0.11983995718766331,455.0,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:06:00,2023-03-13 09:30:00,2023-03-13 13:06:00,217,8.51293083293347,81649.55153863554,0.18505026378553985,173.66097786990719,0.09116206034765012,0.1180854354280769,452.90322580645164,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:07:00,2023-03-13 09:30:00,2023-03-13 13:07:00,218,8.615966498417748,81587.82518255255,0.1842421860512169,173.21587952715927,0.09083315684991328,0.09697146668287909,450.8256880733945,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:08:00,2023-03-13 09:30:00,2023-03-13 13:08:00,219,8.912419955267293,81457.33411953588,0.18364742350467603,172.7977177914605,0.09111279438664906,0.08507088537462071,448.76712328767127,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:09:00,2023-03-13 09:30:00,2023-03-13 13:09:00,220,9.645672875033148,81587.6808328048,0.18414361190061476,173.169382735674,0.09488490276691118,0.09617624472278437,446.7272727272727,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:10:00,2023-03-13 09:30:00,2023-03-13 13:10:00,221,9.531844608881558,81750.91663586801,0.18331755922371906,172.9532927201074,0.09551788185501664,0.09225208554746069,444.70588235294116,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:11:00,2023-03-13 09:30:00,2023-03-13 13:11:00,222,9.419035546944645,81547.01891305308,0.18249898555707894,172.35137720732416,0.09550212033743975,0.0923219997275058,442.70270270270265,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:12:00,2023-03-13 09:30:00,2023-03-13 13:12:00,223,9.619336290770494,81382.96330280666,0.18181000349873738,171.85260641242598,0.09561793130622123,0.09024298213857573,440.7174887892377,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:13:00,2023-03-13 09:30:00,2023-03-13 13:13:00,224,9.300029022190467,81250.51414560388,0.1811677719588544,171.4091560507111,0.09546274044070525,0.08948037209849083,438.75,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:14:00,2023-03-13 09:30:00,2023-03-13 13:14:00,225,9.43036767692973,81100.49443034944,0.18042630283003722,170.90003906191967,0.09538742608397174,0.08570418872229889,436.79999999999995,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:15:00,2023-03-13 09:30:00,2023-03-13 13:15:00,226,9.157463769460003,80948.48349105017,0.17974656226487798,170.4178732118611,0.09523758231872347,0.08579955501483703,434.86725663716817,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:16:00,2023-03-13 09:30:00,2023-03-13 13:16:00,227,9.840509909606167,81086.9867301004,0.1801551485792493,170.75734991009074,0.09893124084841161,0.09857670746809641,432.9515418502202,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:17:00,2023-03-13 09:30:00,2023-03-13 13:17:00,228,9.856431538701793,81220.01190961598,0.1793696279988444,170.52437411729898,0.09869212962574782,0.09865724734944392,431.05263157894734,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:18:00,2023-03-13 09:30:00,2023-03-13 13:18:00,229,9.383072421063588,81155.10493164937,0.17901212676046663,170.28627051626182,0.09735816647693041,0.08876621929842458,429.17030567685595,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:19:00,2023-03-13 09:30:00,2023-03-13 13:19:00,230,9.493294469194927,81063.44267141672,0.1782836806363938,169.84345026498588,0.09711678909357639,0.08928859952087002,427.30434782608694,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:20:00,2023-03-13 09:30:00,2023-03-13 13:20:00,231,9.46071545212067,80880.69322008648,0.17750871117687436,169.2827688478195,0.09712467203273062,0.08266636947135424,425.4545454545455,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:21:00,2023-03-13 09:30:00,2023-03-13 13:21:00,232,8.844583989004361,80927.51487235245,0.1775178609991491,169.33612457785807,0.09398159111107801,0.08385533423691836,423.6206896551724,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:22:00,2023-03-13 09:30:00,2023-03-13 13:22:00,233,8.939252034260663,80930.12644755619,0.17679432352618332,168.99340396746118,0.09353611701420154,0.07622335460186033,421.80257510729615,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:23:00,2023-03-13 09:30:00,2023-03-13 13:23:00,234,8.785194746518492,80758.53243536569,0.17606728127482163,168.46668272440877,0.09351930900549323,0.0765754250284754,419.99999999999994,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:24:00,2023-03-13 09:30:00,2023-03-13 13:24:00,235,8.698271366106454,80579.79560155586,0.1753206626290687,167.92297448749582,0.0935221753282642,0.05789879627725411,418.2127659574468,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:25:00,2023-03-13 09:30:00,2023-03-13 13:25:00,236,8.497316727519397,80416.1635302952,0.17463888253253315,167.42589645810574,0.09340988443991462,0.0575819602122742,416.4406779661017,0.005296258514068342,0.0,0.005310308484332449
MSFT,2023-03-13 13:26:00,2023-03-13 09:30:00,2023-03-13 13:26:00,237,8.624557201986907,80264.4252526207,0.1739628802334259,166.9438138959486,0.09340745683784803,0.058121139057249555,414.6835443037975,0.005296258514068342,0.0,0.005310308484332449
